subscription_id,customer_id,plan,billing_cycle,monthly_price,start_date,end_date,status,cancellation_date,cancellation_reason
SUB00096,CUST00096,Professional,Monthly,4500,2026-01-29,,Active,,
SUB00097,CUST00097,Starter,Monthly,1500,2024-03-04,,Active,,
SUB00098,CUST00098,Starter,Monthly,1500,2025-08-08,,Active,,
SUB00099,CUST00099,Starter,Monthly,1500,2024-12-04,2026-07-10,Cancelled,2026-07-10,Too expensive
SUB00100,CUST00100,Starter,Monthly,1500,2025-07-21,2026-08-22,Cancelled,2026-08-22,Not using the product enough
SUB00101,CUST00101,Starter,Monthly,1500,2025-03-16,2025-12-16,Cancelled,2025-12-16,Too expensive
SUB00102,CUST00102,Starter,Monthly,1500,2026-04-19,,Active,,
SUB00103,CUST00103,Professional,Monthly,4500,2024-10-16,,Active,,
SUB00104,CUST00104,Professional,Annual,4500,2025-09-22,,Active,,
SUB00105,CUST00105,Business,Monthly,9000,2023-11-03,,Active,,
SUB00106,CUST00106,Starter,Monthly,1500,2025-06-27,2026-06-30,Cancelled,2026-06-30,Not using the product enough
SUB00107,CUST00107,Starter,Annual,1500,2025-08-12,,Active,,
SUB00108,CUST00108,Business,Monthly,9000,2024-08-17,,Active,,
SUB00109,CUST00109,Professional,Monthly,4500,2026-06-04,2026-09-19,Cancelled,2026-09-19,Switched to competitor
SUB00110,CUST00110,Professional,Annual,4500,2025-12-07,2026-03-24,Cancelled,2026-03-24,Poor customer support
SUB00111,CUST00111,Professional,Monthly,4500,2026-03-08,,Active,,
SUB00112,CUST00112,Professional,Annual,4500,2023-12-22,2024-10-03,Cancelled,2024-10-03,Business downsized
SUB00113,CUST00113,Starter,Annual,1500,2024-09-06,,Active,,
SUB00114,CUST00114,Professional,Monthly,4500,2026-01-07,,Active,,
SUB00115,CUST00115,Starter,Annual,1500,2025-08-24,,Active,,
SUB00116,CUST00116,Business,Monthly,9000,2023-10-26,,Active,,
SUB00117,CUST00117,Professional,Monthly,4500,2026-07-22,,Active,,
SUB00118,CUST00118,Starter,Monthly,1500,2024-10-24,,Active,,
SUB00119,CUST00119,Starter,Annual,1500,2025-04-16,,Active,,
SUB00120,CUST00120,Professional,Monthly,4500,2025-02-24,,Active,,
SUB00121,CUST00121,Business,Monthly,9000,2024-02-16,,Active,,
SUB00122,CUST00122,Enterprise,Annual,20000,2026-04-17,,Active,,
SUB00123,CUST00123,Business,Monthly,9000,2023-12-17,,Active,,
SUB00124,CUST00124,Starter,Monthly,1500,2026-06-07,2026-09-03,Cancelled,2026-09-03,Switched to competitor
SUB00125,CUST00125,Starter,Monthly,1500,2024-06-28,,Active,,
SUB00126,CUST00126,Professional,Annual,4500,2025-01-03,,Active,,
SUB00127,CUST00127,Professional,Monthly,4500,2025-04-02,,Active,,
SUB00128,CUST00128,Professional,Annual,4500,2024-01-02,,Active,,
SUB00129,CUST00129,Business,Annual,9000,2024-08-22,22/01/2025,Cancelled,2025-01-22,Business downsized
SUB00130,CUST00130,Starter,Annual,1500,2024-02-27,,Active,,
SUB00131,CUST00131,Business,Annual,9000,2024-11-26,,Active,,
SUB00132,CUST00132,Starter,Monthly,1500,2024-02-27,,Active,,
SUB00133,CUST00133,Business,Monthly,9000,2024-03-09,"Feb 05, 2025",Cancelled,05/02/2025,Poor customer support
SUB00134,CUST00134,Enterprise,Monthly,20000,2025-09-17,,Active,,
SUB00135,CUST00135,Starter,Monthly,1500,2026-08-18,,Active,,
SUB00136,CUST00136,Enterprise,Monthly,20000,2025-04-19,,Active,,
SUB00137,CUST00137,Business,Monthly,9000,2026-03-03,,Active,,
SUB00138,CUST00138,Professional,Annual,4500,2025-11-19,,Active,,
SUB00139,CUST00139,Enterprise,Monthly,20000,2026-04-09,,Active,,
SUB00140,CUST00140,Starter,Monthly,1500,2024-09-18,,Active,,
SUB00141,CUST00141,Starter,Monthly,1500,2024-12-06,,Active,,
SUB00142,CUST00142,Enterprise,Monthly,20000,2024-03-25,,Active,,
SUB00143,CUST00143,Business,Monthly,9000,2024-03-13,,Active,,
SUB00144,CUST00144,Professional,Monthly,4500,2024-08-04,,Active,,
SUB00145,CUST00145,Professional,Annual,4500,2024-10-07,,Active,,
SUB00146,CUST00146,Enterprise,ANNUAL,20000,2024-07-26,,Active,,
SUB00147,CUST00147,Business,Monthly,9000,2023-12-01,,Active,,
SUB00148,CUST00148,Starter,Monthly,1500,2026-06-21,,Active,,
SUB00149,CUST00149,Starter,Monthly,1500,2025-05-13,2025-08-27,Cancelled,2025-08-27,Poor customer support
SUB00150,CUST00150,Starter,Annual,1500,2025-10-11,,Active,,
SUB00151,CUST00151,Starter,Monthly,1500,2026-04-27,,Active,,
SUB00152,CUST00152,Starter,Monthly,1500,"Apr 29, 2024",,Active,,
SUB00153,CUST00153,Business,monthly,9000,2025-04-25,,Active,,
SUB00154,CUST00154,Starter,Monthly,1500,2024-11-27,,Active,,
SUB00155,CUST00155,Starter,Monthly,1500,2026-01-16,,Active,,
SUB00156,CUST00156,Starter,Annual,1500,2026-08-07,,Active,,
SUB00157,CUST00157,Starter,Monthly,1500,2024-09-20,,Active,,
SUB00158,CUST00158,Professional,Monthly,4500,2024-12-08,,Active,,
SUB00159,CUST00159,Starter,Monthly,1500,2025-12-26,2026-05-28,Cancelled,28/05/2026,Missing features
SUB00160,CUST00160,Starter,Monthly,1500,2026-01-28,,Active,,
SUB00161,CUST00161,Professional,Monthly,4500,2024-09-27,,Active,,
SUB00162,CUST00162,Professional,Monthly,4500,2023-12-10,,Active,,
SUB00163,CUST00163,Professional,Monthly,4500,2025-10-16,,Active,,
SUB00164,CUST00164,Business,Monthly,9000,2024-11-02,,Active,,
SUB00165,CUST00165,Business,Monthly,9000,2024-09-24,2026-02-11,Cancelled,2026-02-11,
SUB00166,CUST00166,Professional,Monthly,4500,2026-05-01,,Active,,
SUB00167,CUST00167,Professional,Monthly,4500,2024-01-13,2025-09-20,Cancelled,2025-09-20,Switched to competitor
SUB00168,CUST00168,Starter,Monthly,1500,2026-04-28,2026-07-14,Cancelled,2026-07-14,Switched to competitor
SUB00169,CUST00169,Professional,Annual,4500,2024-09-10,2025-01-20,Cancelled,2025-01-20,Poor customer support
SUB00170,CUST00170,Starter,Annual,1500,2026-07-07,,Active,,
SUB00171,CUST00171,Business,Monthly,9000,2025-03-04,,Active,,
SUB00172,CUST00172,Enterprise,Monthly,20000,2024-07-20,2026-04-04,Cancelled,2026-04-04,Not using the product enough
SUB00173,CUST00173,Starter,Annual,1500,2024-03-01,,Active,,
SUB00174,CUST00174,Business,Annual,9000,2026-05-01,,Active,,
SUB00175,CUST00175,Professional,Monthly,4500,2025-03-28,,Active,,
SUB00176,CUST00176,starter,Monthly,1500,2025-08-08,,Active,,
SUB00177,CUST00177,Business,Monthly,9000,2026-02-07,,Active,,
SUB00178,CUST00178,Professional,Monthly,4500,2024-12-22,,Active,,
SUB00179,CUST00179,Professional,Monthly,4500,2025-06-02,,Active,,
SUB00180,CUST00180,Professional,Monthly,4500,2025-02-09,,Active,,
SUB00181,CUST00181,Professional,Annual,4500,2025-12-14,,Active,,
SUB00182,CUST00182,Professional,Monthly,4500,2024-01-07,,Active,,
SUB00183,CUST00183,Starter,Monthly,1500,2026-07-02,,Active,,
SUB00184,CUST00184,Business,Annual,9000,2026-02-01,,Active,,
SUB00185,CUST00185,Starter,Monthly,1500,2024-06-22,,Active,,
SUB00186,CUST00186,Starter,Monthly,1500,2026-04-28,,Active,,
SUB00187,CUST00187,Enterprise,Monthly,20000,2026-06-13,,Active,,
SUB00188,CUST00188,Starter,Monthly,1500,2025-02-12,,Active,,
SUB00189,CUST00189,Starter,Monthly,1500,2025-05-06,,Active,,
SUB00190,CUST00190,Professional,Annual,4500,2024-05-31,,Active,,
SUB00191,CUST00191,Enterprise,Monthly,20000,2025-04-17,,Active,,
SUB00192,CUST00192,Starter,Monthly,1500,2025-01-16,,Active,,
SUB00193,CUST00193,Professional,Monthly,4500,2026-06-12,,Active,,
SUB00194,CUST00194,Starter,Monthly,1500,2023-11-23,,Active,,
SUB00195,CUST00195,Starter,Monthly,1500,2025-08-09,,Active,,
SUB00196,CUST00196,Professional,Annual,4500,2025-12-10,,Active,,
SUB00197,CUST00197,Professional,Monthly,4500,2025-10-27,,Active,,
SUB00198,CUST00198,Professional,Monthly,4500,2025-06-10,,Active,,
SUB00199,CUST00199,Starter,Monthly,1500,2023-10-15,,Active,,
SUB00200,CUST00200,Starter,Monthly,1500,2025-11-28,,Active,,
SUB00201,CUST00201,Starter,Monthly,1500,2025-03-20,,Active,,
SUB00202,CUST00202,Business,Annual,9000,2025-01-21,2025/04/02,Cancelled,2025-04-02,Business downsized
SUB00203,CUST00203,Professional,Monthly,4500,2024-01-16,04/08/2025,Cancelled,2025-08-04,Poor customer support
SUB00204,CUST00204,Professional,Monthly,4500,2024-01-18,,Active,,
SUB00205,CUST00205,Professional,Monthly,4500,2024-03-03,,Active,,
SUB00206,CUST00206,Starter,Monthly,1500,2024-05-12,2025-12-15,Cancelled,2025-12-15,Business downsized
SUB00207,CUST00207,Professional,Monthly,4500,2025-04-10,,Active,,
SUB00208,CUST00208,Enterprise,Monthly,20000,2026-06-23,,Active,,
SUB00209,CUST00209,Starter,Monthly,1500,11/04/2024,2024-08-28,Cancelled,2024-08-28,Switched to competitor
SUB00210,CUST00210,Business,Monthly,9000,2023-11-24,,Active,,
SUB00211,CUST00211,Enterprise,Monthly,20000,2024-06-30,,Active,,
SUB00212,CUST00212,Enterprise,Annual,20000,2025-06-24,,Active,,
SUB00213,CUST00213,Starter,Monthly,1500,2025-05-01,,Active,,
SUB00214,CUST00214,Starter,Monthly,1500,2025-03-30,,Active,,
SUB00215,CUST00215,Professional,Monthly,4500,2023-12-11,,Active,,
SUB00216,CUST00216,Professional,Monthly,4500,2024-10-16,2026-09-07,Cancelled,2026-09-07,Missing features
SUB00217,CUST00217,Starter,Monthly,1500,2024-06-27,,Active,,
SUB00218,CUST00218,Starter,Monthly,1500,2024-07-31,,Active,,
SUB00219,CUST00219,Starter,Annual,1500,2023-12-01,,Active,,
SUB00220,CUST00220,Starter,Monthly,1500,2025-02-12,,Active,,
SUB00221,CUST00221,Professional,Annual,4500,2025-09-11,,Active,,
SUB00222,CUST00222,Professional,Annual,4500,2024-10-31,,Active,,
SUB00223,CUST00223,Starter,Monthly,1500,2023-12-29,2024-11-28,Cancelled,2024-11-28,Poor customer support
SUB00224,CUST00224,Starter,Monthly,1500,2025-12-25,,Active,,
SUB00225,CUST00225,Enterprise,Monthly,20000,2025-12-10,,Active,,
SUB00226,CUST00226,Starter,Annual,1500,2026-06-07,2026-08-26,Cancelled,2026-08-26,Not using the product enough
SUB00227,CUST00227,Business,Annual,9000,2026-04-05,,Active,,
SUB00228,CUST00228,Business,Annual,9000,2025-07-01,,Active,,
SUB00229,CUST00229,Professional,Monthly,4500,2025-04-08,,Active,,
SUB00230,CUST00230,Starter,Annual,1500,2024-07-25,,Active,,
SUB00231,CUST00231,Starter,Monthly,1500,2024-11-15,,Active,,
SUB00232,CUST00232,Business,Monthly,9000,2025-12-12,,Active,,
SUB00233,CUST00233,Professional,Monthly,4500,2024-11-06,,Active,,
SUB00234,CUST00234,Professional,Monthly,4500,2025-11-02,,Active,,
SUB00235,CUST00235,Starter,Monthly,1500,2025-03-22,,Active,,
SUB00236,CUST00236,Starter,Annual,1500,2025-09-10,,Active,,
SUB00237,CUST00237,Professional,Annual,4500,2023-10-06,,Active,,
SUB00238,CUST00238,Starter,Monthly,1500,2026-04-01,2026-08-20,Cancelled,2026/08/20,Missing features
SUB00239,CUST00239,Enterprise,Monthly,20000,2024-07-05,,Active,,
SUB00240,CUST00240,Starter,Monthly,1500,2024-10-20,2025-02-11,Cancelled,2025/02/11,Poor customer support
SUB00241,CUST00241,Starter,Annual,1500,2025-10-08,,Active,,
SUB00242,CUST00242,Professional,Annual,4500,2025-12-15,,Active,,
SUB00243,CUST00243,Starter,Monthly,1500,2024-11-22,,Active,,
SUB00244,CUST00244,Professional,Monthly,4500,2025-01-17,,Active,,
SUB00245,CUST00245,Business,Annual,9000,2025-01-12,2026-08-04,Cancelled,2026-08-04,Business downsized
SUB00246,CUST00246,PROFESSIONAL,Monthly,4500,2023-11-30,,Active,,
SUB00247,CUST00247,Business,Monthly,9000,2024-05-11,,Active,,
SUB00248,CUST00248,Starter,Monthly,1500,2025-06-03,,Active,,
SUB00249,CUST00249,Starter,Monthly,1500,2023-12-13,,Active,,
SUB00250,CUST00250,Professional,Annual,4500,2025-06-18,,Active,,
SUB00251,CUST00251,Business,Monthly,9000,2024-05-24,,Active,,
SUB00252,CUST00252,Professional,Monthly,4500,2026-02-13,,Active,,
SUB00253,CUST00253,Professional,Monthly,4500,2024-01-02,,Active,,
SUB00254,CUST00254,Starter,Monthly,1500,2024-01-17,,Active,,
SUB00255,CUST00255,Professional,Monthly,4500,2025-12-02,,Active,,
SUB00256,CUST00256,Business,Annual,9000,2026-04-03,,Active,,
SUB00257,CUST00257,Professional,Monthly,4500,2024-05-28,,Active,,
SUB00258,CUST00258,Business,Monthly,9000,2025-10-20,,Active,,
SUB00259,CUST00259,Starter,Monthly,1500,2025-12-10,,Active,,
SUB00260,CUST00260,Starter,Monthly,1500,2024-10-27,2026-06-28,Cancelled,28/06/2026,Poor customer support
SUB00261,CUST00261,Starter,Monthly,1500,2024-01-09,,Active,,
SUB00262,CUST00262,Starter,Annual,1500,2026-04-13,,Active,,
SUB00263,CUST00263,Professional,Monthly,4500,2026-06-04,2026-08-11,Cancelled,2026-08-11,Switched to competitor
SUB00264,CUST00264,Professional,Annual,4500,2023-12-27,,Active,,
SUB00265,CUST00265,Professional,Monthly,4500,2025-12-25,,Active,,
SUB00266,CUST00266,Professional,Monthly,4500,2025-09-09,,Active,,
SUB00267,CUST00267,Enterprise,Monthly,20000,2024-02-03,,Active,,
SUB00268,CUST00268,Business,Monthly,9000,2024-09-07,,Active,,
SUB00269,CUST00269,Enterprise,Monthly,20000,2026-02-25,,Active,,
SUB00270,CUST00270,Professional,Annual,4500,2026-04-14,,Active,,
SUB00271,CUST00271,Professional,Monthly,4500,2026-04-16,,Active,,
SUB00272,CUST00272,Starter,Monthly,1500,2026-07-02,,Active,,
SUB00273,CUST00273,Starter,Monthly,1500,2026-08-23,,Active,,
SUB00274,CUST00274,Business,Monthly,9000,2025-07-22,,Active,,
SUB00275,CUST00275,Professional,Monthly,4500,2025-09-17,,Active,,
SUB00276,CUST00276,Starter,Monthly,1500,2025-02-24,,Active,,
SUB00277,CUST00277,Professional,Monthly,4500,2026-03-24,, Active ,,
SUB00278,CUST00278,Professional,Annual,4500,2024-04-04,,Active,,
SUB00279,CUST00279,Starter,Monthly,1500,2025-09-19,,Active,,
SUB00280,CUST00280,Professional,Monthly,4500,2024-02-03,,Active,,
SUB00281,CUST00281,Professional,Monthly,4500,2026-06-30,,Active,,
SUB00282,CUST00282,Enterprise,Monthly,20000,2025-03-30,,Active,,
SUB00283,CUST00283,Professional,Monthly,4500,2024-05-12,,Active,,
SUB00284,CUST00284,Business,Monthly,9000,2025-01-30,2025-09-25,Cancelled,2025-09-25,Switched to competitor
SUB00285,CUST00285,Professional,Monthly,4500,03/10/2024,,Active,,
SUB00286,CUST00286,Starter,Monthly,1500,2023-09-30,2026-06-20,Cancelled,2026-06-20,Business closed
SUB00287,CUST00287,Starter,Monthly,1500,2024-04-20,,Active,,
SUB00288,CUST00288,Professional,Monthly,4500,2024-06-19,,Active,,
SUB00289,CUST00289,Starter,Monthly,1500,2024-05-07,2024-07-13,Cancelled,2024-07-13,Business downsized
SUB00290,CUST00290,Starter,Monthly,1500,2024-09-21,,Active,,
SUB00291,CUST00291,Business,Monthly,9000,2024-01-15,2025-05-10,Cancelled,2025-05-10,Not using the product enough
SUB00292,CUST00292,Starter,Monthly,1500,2024-02-05,2024-06-24,Cancelled,2024-06-24,Missing features
SUB00293,CUST00293,Starter,Monthly,1500,2025-09-24,,Active,,
SUB00294,CUST00294,Business,Annual,9000,2024-04-12,,Active,,
SUB00295,CUST00295,Starter,monthly,1500,2024-10-09,2025-06-05,Cancelled,"Jun 05, 2025",Switched to competitor
SUB00296,CUST00296,Professional,Monthly,4500,2024-06-25,,Active,,
SUB00297,CUST00297,Business,Monthly,9000,2026-06-29,,Active,,
SUB00298,CUST00298,Professional,Monthly,4500,2025-11-05,2026-08-31,Cancelled,2026-08-31,Too expensive
SUB00299,CUST00299,Starter,Monthly,1500,2025-04-02,,Active,,
SUB00300,CUST00300,Starter,Monthly,1500,2024-11-15,2026-08-05,Cancelled,2026-08-05,Not using the product enough
SUB00301,CUST00301,Professional,Monthly,4500,2023-10-23,2026-08-21,Cancelled,2026-08-21,Business downsized
SUB00302,CUST00302,Professional,Monthly,4500,2023-12-16,,Active,,
SUB00303,CUST00303,Enterprise,Annual,20000,2024-08-08,,Active,,
SUB00304,CUST00304,Business,Annual,9000,2026-03-15,,Active,,
SUB00305,CUST00305,Starter,Monthly,1500,2026-02-19,,Active,,
SUB00306,CUST00306,Starter,Monthly,1500,2025-04-01,,Active,,
SUB00307,CUST00307,Starter,Annual,1500,2024-04-05,,Active,,
SUB00308,CUST00308,Starter,monthly,1500,2024-08-31,,Active,,
SUB00309,CUST00309,Professional,Monthly,4500,2025-10-24,,Active,,
SUB00310,CUST00310,Business,Monthly,9000,2026-01-25,, Active ,,
SUB00311,CUST00311,Enterprise,Monthly,20000,2024-03-24,,Active,,
SUB00312,CUST00312,Business,Monthly,9000,"Oct 15, 2023",2025-08-07,Cancelled,2025-08-07,Switched to competitor
SUB00313,CUST00313,Professional,Monthly,4500,2025-07-21,2026-05-02,Cancelled,2026-05-02,Too expensive
SUB00314,CUST00314,Professional,Annual,4500,2023-11-26,,Active,,
SUB00315,CUST00315,Starter,ANNUAL,1500,2025-03-10,,Active,,
SUB00316,CUST00316,Professional,Monthly,4500,2024-02-15,,Active,,
SUB00317,CUST00317,Professional,Annual,4500,2024-09-23,,Active,,
SUB00318,CUST00318,Professional,Monthly,4500,2026-02-17,2026-07-21,Cancelled,2026-07-21,Poor customer support
SUB00319,CUST00319,Starter,Monthly,1500,2026-06-09,2026-09-19,Cancelled,2026-09-19,Not using the product enough
SUB00320,CUST00320,Starter,Monthly,1500,2024-05-29,,Active,,
SUB00321,CUST00321,Business,Monthly,9000,2024-01-23,,Active,,
SUB00322,CUST00322,Starter,Monthly,1500,2025-04-16,,Active,,
SUB00323,CUST00323,Starter,Monthly,1500,2026-02-18,,Active,,
SUB00324,CUST00324,Enterprise,Monthly,20000,2023-11-24,,Active,,
SUB00325,CUST00325,Professional,Annual,4500,2025-01-10,,Active,,
SUB00326,CUST00326,Starter,Monthly,1500,2024-07-28,,Active,,
SUB00327,CUST00327,Professional,Monthly,4500,2025-07-30,,Active,,
SUB00328,CUST00328,Starter,Annual,1500,2026-03-10,,Active,,
SUB00329,CUST00329,Starter,Monthly,1500,2025/09/17,,Active,,
SUB00330,CUST00330,Business,Monthly,9000,2025-05-09,,Active,,
SUB00331,CUST00331,Business,Monthly,9000,2026-02-04,,Active,,
SUB00332,CUST00332,Starter,Monthly,1500,2026-06-03,,Active,,
SUB00333,CUST00333,Professional,Monthly,4500,2024-11-23,2025-09-03,Cancelled,2025-09-03,Business closed
SUB00334,CUST00334,Professional,Monthly,4500,2025-06-22,,Active,,
SUB00335,CUST00335,Starter,Monthly,1500,2025-02-13,2026-03-30,Cancelled,"Mar 30, 2026",Switched to competitor
SUB00336,CUST00336,Starter,Monthly,1500,2025-11-10,2026-05-01,Cancelled,2026-05-01,Switched to competitor
SUB00337,CUST00337,Professional,Monthly,4500,2024-03-24,,Active,,
SUB00338,CUST00338,Starter,Monthly,1500,2024-09-15,,Active,,
SUB00339,CUST00339,Professional,Monthly,4500,2025-02-03,,Active,,
SUB00340,CUST00340,Business,Annual,9000,2024-08-10,10/07/2025,Cancelled,2025-07-10,Business downsized
SUB00341,CUST00341,Starter,Monthly,1500,2024-05-25,,Active,,
